,image_name,pokedex_number,name,german_name,japanese_name,generation,status,species,type_number,type_1,type_2,height_m,weight_kg,abilities_number,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,catch_rate,base_friendship,base_experience,growth_rate,egg_type_number,egg_type_1,egg_type_2,percentage_male,egg_cycles,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy,image_file,size
236,pancham,674,Pancham,Pam-Pam,ヤンチャム (Yancham),6,Normal,Playful Pokémon,1,Fighting,,0.6,8,3,Iron Fist,Mold Breaker,Scrappy,348,67,82,62,46,48,43,220,70,70,Medium Fast,2,Field,Human-Like,50,25,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,pancham.png,1
237,dwebble,557,Dwebble,Lithomith,イシズマイ (Ishizumai),5,Normal,Rock Inn Pokémon,2,Bug,Rock,0.3,14.5,3,Sturdy,Shell Armor,Weak Armor,325,50,65,85,35,35,55,190,70,65,Medium Fast,2,Bug,Mineral,50,20,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,dwebble.png,1
238,bruxish,779,Bruxish,Knirfish,ハギギシリ (Hagigishiri),7,Normal,Gnash Teeth Pokémon,2,Water,Psychic,0.9,19,3,Dazzling,Strong Jaw,Wonder Skin,475,68,105,70,70,70,92,80,70,166,Medium Fast,1,Water 2,,50,15,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,bruxish.png,1
239,joltik,595,Joltik,Wattzapf,バチュル (Bachuru),5,Normal,Attaching Pokémon,2,Bug,Electric,0.1,0.6,3,Compound Eyes,Unnerve,Swarm,319,50,47,50,57,50,65,190,70,64,Medium Fast,1,Bug,,50,20,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,joltik.png,1
240,phione,489,Phione,Phione,フィオネ (Phione),4,Mythical,Sea Drifter Pokémon,1,Water,,0.4,3.1,1,Hydration,,,480,80,80,80,80,80,80,30,70,216,Slow,2,Fairy,Water 1,,40,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,phione.png,1
241,pansear,513,Pansear,Grillmak,バオップ (Baoppu),5,Normal,High Temp Pokémon,1,Fire,,0.6,11,2,Gluttony,,Blaze,316,50,53,48,53,48,64,190,70,63,Medium Fast,1,Field,,87.5,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,pansear.png,1
242,happiny,440,Happiny,Wonneira,ピンプク (Pinpuku),4,Normal,Playhouse Pokémon,1,Normal,,0.6,24.4,3,Natural Cure,Serene Grace,Friend Guard,220,100,5,5,15,65,30,130,140,110,Fast,1,Undiscovered,,0,40,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,happiny.png,1
243,spearow,21,Spearow,Habitak,オニスズメ (Onisuzume),1,Normal,Tiny Bird Pokémon,2,Normal,Flying,0.3,2,2,Keen Eye,,Sniper,262,40,60,30,31,31,70,255,70,52,Medium Fast,1,Flying,,50,15,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,spearow.png,1
244,helioptile,694,Helioptile,Eguana,エリキテル (Erikiteru),6,Normal,Generator Pokémon,2,Electric,Normal,0.5,6,3,Dry Skin,Sand Veil,Solar Power,289,44,38,33,61,43,70,190,70,58,Medium Fast,2,Dragon,Monster,50,20,1,1.25,0,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1,helioptile.png,1
245,wooloo,831,Wooloo,Wolly,ウールー (Wooluu),8,Normal,Sheep Pokémon,1,Normal,,0.6,6,3,Fluffy,Run Away,Bulletproof,270,42,40,55,40,45,48,255,,,Medium Fast,1,Field,,50,15,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,wooloo.png,1
246,diancie,719,Diancie,Diancie,ディアンシー (Diancie),6,Mythical,Jewel Pokémon,2,Rock,Fairy,0.7,8.8,1,Clear Body,,,600,50,100,150,100,150,50,3,70,270,Slow,1,Undiscovered,,,25,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1,diancie.png,1
247,poipole,803,Poipole,Venicro,ベベノム (Bevenom),7,Sub Legendary,Poison Pin Pokémon,1,Poison,,0.6,1.8,1,Beast Boost,,,420,67,73,67,73,67,73,45,0,189,Slow,1,Undiscovered,,,120,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,poipole.png,1
248,klink,599,Klink,Klikk,ギアル (Giaru),5,Normal,Gear Pokémon,1,Steel,,0.3,21,3,Plus,Minus,Clear Body,300,40,55,70,45,60,30,130,70,60,Medium Slow,1,Mineral,,,20,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,klink.png,1
249,tynamo,602,Tynamo,Zapplardin,シビシラス (Shibishirasu),5,Normal,EleFish Pokémon,1,Electric,,0.2,0.3,1,Levitate,,,275,35,55,40,45,40,60,190,70,55,Slow,1,Amorphous,,50,20,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1,tynamo.png,1
250,diglett,50,Diglett,Digda,ディグダ (Digda),1,Normal,Mole Pokémon,1,Ground,,0.2,0.8,3,Sand Veil,Arena Trap,Sand Force,265,10,55,25,35,45,95,255,70,53,Medium Fast,1,Field,,50,20,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,diglett.png,1
251,nihilego,793,Nihilego,Anego,ウツロイド (Uturoid),7,Sub Legendary,Parasite Pokémon,2,Rock,Poison,1.2,55.5,1,Beast Boost,,,570,109,53,47,127,131,103,45,0,257,Slow,1,Undiscovered,,,120,0.5,0.5,2,1,1,1,1,0.25,4,0.5,2,0.5,1,1,1,1,2,0.5,nihilego.png,1
252,skarmory,227,Skarmory,Panzaeron,エアームド (Airmd),2,Normal,Armor Bird Pokémon,2,Steel,Flying,1.7,50.5,3,Keen Eye,Sturdy,Weak Armor,465,65,80,140,40,70,70,25,70,163,Slow,1,Flying,,50,25,0.5,2,1,2,0.25,1,1,0,0,0.5,0.5,0.25,1,1,0.5,1,0.5,0.5,skarmory.png,1
253,remoraid,223,Remoraid,Remoraid,テッポウオ (Teppouo),2,Normal,Jet Pokémon,1,Water,,0.6,12,3,Hustle,Sniper,Moody,300,35,65,35,65,35,65,190,70,60,Medium Fast,2,Water 1,Water 2,50,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,remoraid.png,1
254,snom,872,Snom,Snomnom,ユキハミ (Yukihami),8,Normal,Worm Pokémon,2,Ice,Bug,0.3,3.8,2,Shield Dust,,Ice Scales,185,30,25,35,45,30,20,190,,,Medium Fast,1,Bug,,50,20,1,4,1,1,0.5,0.5,1,1,0.5,2,1,1,4,1,1,1,2,1,snom.png,1
255,numel,322,Numel,Camaub,ドンメル (Donmel),3,Normal,Numb Pokémon,2,Fire,Ground,0.7,24,3,Oblivious,Simple,Own Tempo,305,60,60,40,65,45,35,255,70,61,Medium Fast,1,Field,,50,20,1,0.5,4,0,1,1,1,0.5,2,1,1,0.5,1,1,1,1,0.5,0.5,numel.png,1
256,lunatone,337,Lunatone,Lunastein,ルナトーン (Lunatone),3,Normal,Meteorite Pokémon,2,Rock,Psychic,1,168,1,Levitate,,,460,90,55,65,95,85,70,45,70,161,Fast,1,Mineral,,,25,0.5,0.5,2,1,2,1,1,0.5,0,0.5,0.5,2,1,2,1,2,2,1,lunatone.png,1
257,mareanie,747,Mareanie,Garstella,ヒドイデ (Hidoide),7,Normal,Brutal Star Pokémon,2,Poison,Water,0.4,8,3,Merciless,Limber,Regenerator,305,50,53,62,43,52,45,190,70,61,Medium Fast,1,Water 1,,50,20,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,mareanie.png,1
258,throh,538,Throh,Jiutesto,ナゲキ (Nageki),5,Normal,Judo Pokémon,1,Fighting,,1.3,55.5,3,Guts,Inner Focus,Mold Breaker,465,120,100,85,30,85,45,45,70,163,Medium Fast,1,Human-Like,,100,20,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,throh.png,1
259,hoppip,187,Hoppip,Hoppspross,ハネッコ (Hanecco),2,Normal,Cottonweed Pokémon,2,Grass,Flying,0.4,0.5,3,Chlorophyll,Leaf Guard,Infiltrator,250,35,35,40,35,55,50,255,70,50,Medium Slow,2,Fairy,Grass,50,20,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,hoppip.png,1
260,kecleon,352,Kecleon,Kecleon,カクレオン (Kakureon),3,Normal,Color Swap Pokémon,1,Normal,,1,22,2,Color Change,,Protean,440,60,90,70,60,120,40,200,70,154,Medium Slow,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,kecleon.png,1
261,shuppet,353,Shuppet,Shuppet,カゲボウズ (Kagebouzu),3,Normal,Puppet Pokémon,1,Ghost,,0.6,2.3,3,Insomnia,Frisk,Cursed Body,295,44,75,35,63,33,45,225,35,59,Fast,1,Amorphous,,50,25,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,shuppet.png,1
262,stonjourner,874,Stonjourner,Humanolith,イシヘンジン (Ishihengin),8,Normal,Big Rock Pokémon,1,Rock,,2.5,520,1,Power Spot,,,470,100,125,135,20,20,70,60,,,Slow,1,Mineral,,50,25,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,stonjourner.png,1
263,gossifleur,829,Gossifleur,Cottini,ヒメンカ (Himenka),8,Normal,Flowering Pokémon,1,Grass,,0.4,2.2,3,Cotton Down,Regenerator,Effect Spore,250,40,40,60,40,60,10,190,,,Medium Fast,1,Grass,,50,20,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,gossifleur.png,1
264,ducklett,580,Ducklett,Piccolente,コアルヒー (Koaruhie),5,Normal,Water Bird Pokémon,2,Water,Flying,0.5,5.5,3,Keen Eye,Big Pecks,Hydration,305,62,44,50,44,50,55,190,70,61,Medium Fast,2,Flying,Water 1,50,20,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,ducklett.png,1
265,plusle,311,Plusle,Plusle,プラスル (Prasle),3,Normal,Cheering Pokémon,1,Electric,,0.4,4.2,2,Plus,,Lightning Rod,405,60,50,40,85,75,95,200,70,142,Medium Fast,1,Fairy,,50,20,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,plusle.png,1
266,poliwag,60,Poliwag,Quapsel,ニョロモ (Nyoromo),1,Normal,Tadpole Pokémon,1,Water,,0.6,12.4,3,Water Absorb,Damp,Swift Swim,300,40,50,40,40,40,90,255,70,60,Medium Slow,1,Water 1,,50,20,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,poliwag.png,1
267,treecko,252,Treecko,Geckarbor,キモリ (Kimori),3,Normal,Wood Gecko Pokémon,1,Grass,,0.5,5,2,Overgrow,,Unburden,310,40,45,35,65,55,70,45,70,62,Medium Slow,2,Dragon,Monster,87.5,20,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,treecko.png,1
268,torchic,255,Torchic,Flemmli,アチャモ (Achamo),3,Normal,Chick Pokémon,1,Fire,,0.4,2.5,2,Blaze,,Speed Boost,310,45,60,40,70,50,45,45,70,62,Medium Slow,1,Field,,87.5,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,torchic.png,1
269,dunsparce,206,Dunsparce,Dummisel,ノコッチ (Nokocchi),2,Normal,Land Snake Pokémon,1,Normal,,1.5,14,3,Serene Grace,Run Away,Rattled,415,100,70,70,65,65,45,190,70,145,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,dunsparce.png,1
270,spectrier,897,Spectrier,Phantoross,レイスポス (Reisuposu),8,Sub Legendary,Swift Horse Pokémon,1,Ghost,,2,44.5,1,Grim Neigh,,,580,100,65,60,145,80,130,3,,,Slow,1,Undiscovered,,,120,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,spectrier.png,1
271,magearna,801,Magearna,Magearna,マギアナ (Magearna),7,Mythical,Artificial Pokémon,2,Steel,Fairy,1,80.5,1,Soul-Heart,,,600,80,95,115,130,115,65,3,0,270,Slow,1,Undiscovered,,,120,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,magearna.png,1
272,cacnea,331,Cacnea,Tuska,サボネア (Sabonea),3,Normal,Cactus Pokémon,1,Grass,,0.4,51.3,2,Sand Veil,,Water Absorb,335,50,85,40,85,40,35,190,35,67,Medium Slow,2,Grass,Human-Like,50,20,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,cacnea.png,1
273,slugma,218,Slugma,Schneckmag,マグマッグ (Magmag),2,Normal,Lava Pokémon,1,Fire,,0.7,35,3,Magma Armor,Flame Body,Weak Armor,250,40,40,40,70,40,20,190,70,50,Medium Fast,1,Amorphous,,50,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,slugma.png,1
274,oddish,43,Oddish,Myrapla,ナゾノクサ (Nazonokusa),1,Normal,Weed Pokémon,2,Grass,Poison,0.5,5.4,2,Chlorophyll,,Run Away,320,45,50,55,75,65,30,255,70,64,Medium Slow,1,Grass,,50,20,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,oddish.png,1
275,jirachi,385,Jirachi,Jirachi,ジラーチ (Jirachi),3,Mythical,Wish Pokémon,2,Steel,Psychic,0.3,1.1,1,Serene Grace,,,600,100,100,100,100,100,100,3,100,270,Slow,1,Undiscovered,,,120,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,jirachi.png,1
276,litwick,607,Litwick,Lichtel,ヒトモシ (Hitomoshi),5,Normal,Candle Pokémon,2,Ghost,Fire,0.3,3.1,3,Flash Fire,Flame Body,Infiltrator,275,50,30,55,65,55,20,190,70,55,Medium Slow,1,Amorphous,,50,20,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,litwick.png,1
277,drilbur,529,Drilbur,Rotomurf,モグリュー (Mogurew),5,Normal,Mole Pokémon,1,Ground,,0.3,8.5,3,Sand Rush,Sand Force,Mold Breaker,328,60,85,40,30,45,68,120,70,66,Medium Fast,1,Field,,50,20,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,drilbur.png,1
278,cranidos,408,Cranidos,Koknodon,ズガイドス (Zugaidos),4,Normal,Head Butt Pokémon,1,Rock,,0.9,31.5,2,Mold Breaker,,Sheer Force,350,67,125,40,30,30,58,45,70,70,Erratic,1,Monster,,87.5,30,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,cranidos.png,1
279,blacephalon,806,Blacephalon,Kopplosio,ズガドーン (Zugadoon),7,Sub Legendary,Fireworks Pokémon,2,Fire,Ghost,1.8,13,1,Beast Boost,,,570,53,127,53,151,79,107,30,0,257,Slow,1,Undiscovered,,,120,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,blacephalon.png,1
280,arctozolt,881,Arctozolt,Lecryodon,パッチルドン (Patchilldon),8,Normal,Fossil Pokémon,2,Electric,Ice,2.3,150,3,Volt Absorb,Static,Slush Rush,505,90,100,90,90,80,55,45,,,Slow,1,Undiscovered,,,35,1,2,1,0,1,0.5,2,1,2,0.5,1,1,2,1,1,1,1,1,arctozolt.png,1
281,pichu,172,Pichu,Pichu,ピチュー (Pichu),2,Normal,Tiny Mouse Pokémon,1,Electric,,0.3,2,2,Static,,Lightning Rod,205,20,40,15,35,35,60,190,70,41,Medium Fast,1,Undiscovered,,50,10,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,pichu.png,1
282,duskull,355,Duskull,Zwirrlicht,ヨマワル (Yomawaru),3,Normal,Requiem Pokémon,1,Ghost,,0.8,15,2,Levitate,,Frisk,295,20,40,90,30,90,25,190,35,59,Fast,1,Amorphous,,50,25,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1,duskull.png,1
283,kangaskhan,115,Kangaskhan,Kangama,ガルーラ (Garura),1,Normal,Parent Pokémon,1,Normal,,2.2,80,3,Early Bird,Scrappy,Inner Focus,490,105,95,80,40,80,90,45,70,172,Medium Fast,1,Monster,,0,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,kangaskhan.png,1
284,chingling,433,Chingling,Klingplim,リーシャン (Lisyan),4,Normal,Bell Pokémon,1,Psychic,,0.2,0.6,1,Levitate,,,285,45,30,50,65,50,45,120,70,57,Fast,1,Undiscovered,,50,25,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1,chingling.png,1
285,silicobra,843,Silicobra,Salanga,スナヘビ (Sunahebi),8,Normal,Sand Snake Pokémon,1,Ground,,2.2,7.6,3,Sand Spit,Shed Skin,Sand Veil,315,52,57,75,35,50,46,255,,,Medium Fast,2,Dragon,Field,50,20,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,silicobra.png,1
286,ferroseed,597,Ferroseed,Kastadur,テッシード (Tesseed),5,Normal,Thorn Seed Pokémon,2,Grass,Steel,0.6,18.8,2,Iron Barbs,,Anticipation,305,44,50,91,24,86,10,255,70,61,Medium Fast,2,Grass,Mineral,50,20,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,ferroseed.png,1
287,zekrom,644,Zekrom,Zekrom,ゼクロム (Zekrom),5,Legendary,Deep Black Pokémon,2,Dragon,Electric,2.9,345,1,Teravolt,,,680,100,150,120,120,100,90,3,0,306,Slow,1,Undiscovered,,,120,1,0.5,0.5,0.25,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2,zekrom.png,1
288,absol,359,Absol,Absol,アブソル (Absol),3,Normal,Disaster Pokémon,1,Dark,,1.2,47,3,Pressure,Super Luck,Justified,465,65,130,60,75,60,75,30,35,163,Medium Slow,1,Field,,50,25,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,absol.png,1
289,aron,304,Aron,Stollunior,ココドラ (Cokodora),3,Normal,Iron Armor Pokémon,2,Steel,Rock,0.4,60,3,Sturdy,Rock Head,Heavy Metal,330,50,70,100,40,40,30,180,35,66,Slow,1,Monster,,50,35,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5,aron.png,1
290,tepig,498,Tepig,Floink,ポカブ (Pokabu),5,Normal,Fire Pig Pokémon,1,Fire,,0.5,9.9,2,Blaze,,Thick Fat,308,65,63,45,45,45,45,45,70,62,Medium Slow,1,Field,,87.5,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,tepig.png,1
291,zapdos,145,Zapdos,Zapdos,サンダー (Thunder),1,Sub Legendary,Electric Pokémon,2,Electric,Flying,1.6,52.6,2,Pressure,,Static,580,90,90,85,125,90,100,3,35,261,Slow,1,Undiscovered,,,80,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,zapdos.png,1
292,clauncher,692,Clauncher,Scampisto,ウデッポウ (Udeppou),6,Normal,Water Gun Pokémon,1,Water,,0.5,8.3,1,Mega Launcher,,,330,50,53,62,58,63,44,225,70,66,Slow,2,Water 1,Water 3,50,15,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,clauncher.png,1
293,riolu,447,Riolu,Riolu,リオル (Riolu),4,Normal,Emanation Pokémon,1,Fighting,,0.7,20.2,3,Steadfast,Inner Focus,Prankster,285,40,70,40,35,40,60,75,70,57,Medium Slow,1,Undiscovered,,87.5,25,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,riolu.png,1
294,skwovet,819,Skwovet,Raffel,ホシガリス (Hoshigarisu),8,Normal,Cheeky Pokémon,1,Normal,,0.3,2.5,2,Cheek Pouch,,Gluttony,275,70,55,55,35,35,25,255,,,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,skwovet.png,1
295,slakoth,287,Slakoth,Bummelz,ナマケロ (Namakero),3,Normal,Slacker Pokémon,1,Normal,,0.8,24,1,Truant,,,280,60,60,60,35,35,30,255,70,56,Slow,1,Field,,50,15,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,slakoth.png,1
296,ponyta,77,Ponyta,Ponita,ポニータ (Ponyta),1,Normal,Fire Horse Pokémon,1,Fire,,1,30,3,Run Away,Flash Fire,Flame Body,410,50,85,55,65,65,90,190,70,82,Medium Fast,1,Field,,50,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,ponyta.png,1
297,togepi,175,Togepi,Togepi,トゲピー (Togepy),2,Normal,Spike Ball Pokémon,1,Fairy,,0.3,1.5,3,Hustle,Serene Grace,Super Luck,245,35,20,65,40,65,20,190,70,49,Fast,1,Undiscovered,,87.5,10,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,togepi.png,1
298,snover,459,Snover,Shnebedeck,ユキカブリ (Yukikaburi),4,Normal,Frost Tree Pokémon,2,Grass,Ice,1,50.5,2,Snow Warning,,Soundproof,334,60,62,50,62,60,40,120,70,67,Slow,2,Grass,Monster,50,20,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1,snover.png,1
299,solosis,577,Solosis,Monozyto,ユニラン (Uniran),5,Normal,Cell Pokémon,1,Psychic,,0.3,1,3,Overcoat,Magic Guard,Regenerator,290,45,30,40,105,50,20,200,70,58,Medium Slow,1,Amorphous,,50,20,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,solosis.png,1
300,caterpie,10,Caterpie,Raupy,キャタピー (Caterpie),1,Normal,Worm Pokémon,1,Bug,,0.3,2.9,2,Shield Dust,,Run Away,195,45,30,35,20,20,45,255,70,39,Medium Fast,1,Bug,,50,15,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,caterpie.png,1
301,psyduck,54,Psyduck,Enton,コダック (Koduck),1,Normal,Duck Pokémon,1,Water,,0.8,19.6,3,Damp,Cloud Nine,Swift Swim,320,50,52,48,65,50,55,190,70,64,Medium Fast,2,Field,Water 1,50,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,psyduck.png,1
302,teddiursa,216,Teddiursa,Teddiursa,ヒメグマ (Himeguma),2,Normal,Little Bear Pokémon,1,Normal,,0.6,8.8,3,Pickup,Quick Feet,Honey Gather,330,60,80,50,50,50,40,120,70,66,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,teddiursa.png,1
303,piplup,393,Piplup,Plinfa,ポッチャマ (Pochama),4,Normal,Penguin Pokémon,1,Water,,0.4,5.2,2,Torrent,,Defiant,314,53,51,53,61,56,40,45,70,63,Medium Slow,2,Field,Water 1,87.5,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,piplup.png,1
304,nickit,827,Nickit,Kleptifux,クスネ (Kusune),8,Normal,Fox Pokémon,1,Dark,,0.6,8.9,3,Run Away,Unburden,Stakeout,245,40,28,28,47,52,50,255,,,Fast,1,Field,,50,15,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,nickit.png,1
305,darumaka,554,Darumaka,Flampion,ダルマッカ (Darumakka),5,Normal,Zen Charm Pokémon,1,Fire,,0.6,37.5,2,Hustle,,Inner Focus,315,70,90,45,15,45,50,120,70,63,Medium Slow,1,Field,,50,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,darumaka.png,1
306,mawile,303,Mawile,Flunkifer,クチート (Kucheat),3,Normal,Deceiver Pokémon,2,Steel,Fairy,0.6,11.5,3,Hyper Cutter,Intimidate,Sheer Force,380,50,85,85,55,55,50,45,70,133,Fast,2,Fairy,Field,50,20,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,mawile.png,1
307,sewaddle,540,Sewaddle,Strawickl,クルミル (Kurumiru),5,Normal,Sewing Pokémon,2,Bug,Grass,0.3,2.5,3,Swarm,Chlorophyll,Overcoat,310,45,53,70,40,60,42,255,70,62,Medium Slow,1,Bug,,50,15,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1,sewaddle.png,1
308,buzzwole,794,Buzzwole,Masskito,マッシブーン (Massivoon),7,Sub Legendary,Swollen Pokémon,2,Bug,Fighting,2.4,333.6,1,Beast Boost,,,570,107,139,139,53,53,79,45,0,257,Slow,1,Undiscovered,,,120,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,buzzwole.png,1
309,rockruff,744,Rockruff,Wuffels,イワンコ (Iwanko),7,Normal,Puppy Pokémon,1,Rock,,0.5,9.2,3,Keen Eye,Vital Spirit,Steadfast,280,45,65,40,30,40,60,190,70,56,Medium Fast,1,Field,,50,15,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,rockruff.png,1
310,manaphy,490,Manaphy,Manaphy,マナフィ (Manaphy),4,Mythical,Seafaring Pokémon,1,Water,,0.3,1.4,1,Hydration,,,600,100,100,100,100,100,100,3,70,270,Slow,2,Fairy,Water 1,,10,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,manaphy.png,1
311,bunnelby,659,Bunnelby,Scoppel,ホルビー (Horubee),6,Normal,Digging Pokémon,1,Normal,,0.4,5,3,Pickup,Cheek Pouch,Huge Power,237,38,36,38,32,36,57,255,70,47,Medium Fast,1,Field,,50,15,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,bunnelby.png,1
312,cubchoo,613,Cubchoo,Petznief,クマシュン (Kumasyun),5,Normal,Chill Pokémon,1,Ice,,0.5,8.5,3,Snow Cloak,Slush Rush,Rattled,305,55,70,40,60,40,40,120,70,61,Medium Fast,1,Field,,50,20,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,cubchoo.png,1
313,corsola,222,Corsola,Corasonn,サニーゴ (Sunnygo),2,Normal,Coral Pokémon,2,Water,Rock,0.6,5,3,Hustle,Natural Cure,Regenerator,410,65,55,95,65,95,35,60,70,144,Fast,2,Water 1,Water 3,25,20,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,corsola.png,1
314,carbink,703,Carbink,Rocara,メレシー (Melecie),6,Normal,Jewel Pokémon,2,Rock,Fairy,0.3,5.7,2,Clear Body,,Sturdy,500,50,50,150,50,150,50,60,70,100,Slow,2,Fairy,Mineral,,25,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1,carbink.png,1
